drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Ezetimibe,NCT00376246,Effect of Ezetimibe on Flow-mediated Brachial Artery Reactivity in Healthy Subjects,COMPLETED,PHASE4,Endothelial Dysfunction,2006-09-13 00:00:00+00:00,16832,Endothelial Dysfunction,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT03771053,The Effect of Simvastatin Combined With Ezetimibe in Patients With Stable Angina and Diabetes,UNKNOWN,,Coronary Heart Disease,2018-12-04 00:00:00+00:00,16835,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT01103648,Effect of Simvastatin and Ezetimibe on Lipid and Inflammation,COMPLETED,,Prediabetes; Hypercholesterolemia; Inflammation; Cardiovascular Risk,2010-04-12 00:00:00+00:00,16836,Prediabetes,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT01103648,Effect of Simvastatin and Ezetimibe on Lipid and Inflammation,COMPLETED,,Prediabetes; Hypercholesterolemia; Inflammation; Cardiovascular Risk,2010-04-12 00:00:00+00:00,16836,Cardiovascular Risk,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT01035320,"Platelet Function in Diabetic Patients With and Without Renal Impairment, and the Effects of Lipid Lowering Treatment",COMPLETED,PHASE4,Diabetes Mellitus; Impaired Renal Function,2009-12-17 00:00:00+00:00,16839,Impaired Renal Function,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT03877783,DEMAND - Multifactorial Study to Reduce Dementia in People With Type 2 Diabetes,UNKNOWN,,Type 2 Diabetes Mellitus; Mild Cognitive Impairment,2019-02-08 00:00:00+00:00,16841,Mild Cognitive Impairment,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT07174375,PCSK9 Inhibitors in Acute Ischemic Stroke Patients Undergoing Endovascular Therapy,NOT_YET_RECRUITING,PHASE2; PHASE3,Acute Ischemic Stroke,2025-09-12 00:00:00+00:00,16843,Acute Ischemic Stroke,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT06231966,Randomized Comparison of Efficacy and Safety of High-intensity Rosuvastatin/Ezetimibe Combination Versus Treat-to-target Rosuvastatin Monotherapy for Patients With Peripheral Artery or Polyvascular Disease (CARE-PVD Trial),RECRUITING,,Peripheral Artery Disease; Polyvascular Disease,2023-12-08 00:00:00+00:00,16845,Peripheral Artery Disease,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT06231966,Randomized Comparison of Efficacy and Safety of High-intensity Rosuvastatin/Ezetimibe Combination Versus Treat-to-target Rosuvastatin Monotherapy for Patients With Peripheral Artery or Polyvascular Disease (CARE-PVD Trial),RECRUITING,,Peripheral Artery Disease; Polyvascular Disease,2023-12-08 00:00:00+00:00,16845,Polyvascular Disease,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT05798390,Treatment With Bempedoic Acid And/Or Its Fixed-dose Combination With Ezetimibe in Routine Clinical Practice in Patients With Primary Hypercholesterolemia Or Mixed Dyslipidemia,WITHDRAWN,,Primary Hypercholesterolemia; Mixed Dyslipidemia,2023-03-10 00:00:00+00:00,16848,Primary Hypercholesterolemia,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT05798390,Treatment With Bempedoic Acid And/Or Its Fixed-dose Combination With Ezetimibe in Routine Clinical Practice in Patients With Primary Hypercholesterolemia Or Mixed Dyslipidemia,WITHDRAWN,,Primary Hypercholesterolemia; Mixed Dyslipidemia,2023-03-10 00:00:00+00:00,16848,Mixed Dyslipidemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06005597,Study of Obicetrapib & Ezetimibe Fixed Dose Combination on Top of Maximum Tolerated Lipid-Modifying Therapies,COMPLETED,PHASE3,Dyslipidemias; Hypercholesterolemia; Familial Hypercholesterolemia; ASCVD; High Cholesterol,2023-08-15 00:00:00+00:00,16849,Familial Hypercholesterolemia,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT06005597,Study of Obicetrapib & Ezetimibe Fixed Dose Combination on Top of Maximum Tolerated Lipid-Modifying Therapies,COMPLETED,PHASE3,Dyslipidemias; Hypercholesterolemia; Familial Hypercholesterolemia; ASCVD; High Cholesterol,2023-08-15 00:00:00+00:00,16849,ASCVD,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06005597,Study of Obicetrapib & Ezetimibe Fixed Dose Combination on Top of Maximum Tolerated Lipid-Modifying Therapies,COMPLETED,PHASE3,Dyslipidemias; Hypercholesterolemia; Familial Hypercholesterolemia; ASCVD; High Cholesterol,2023-08-15 00:00:00+00:00,16849,High Cholesterol,,,unresolved,False,no_high_conf_match,0,,4
Ezetimibe,NCT04814589,Bioequivalence of Ezetimibe Tablets in Healthy Subjects,UNKNOWN,PHASE1,Therapeutic Equivalency,2021-03-22 00:00:00+00:00,16850,Therapeutic Equivalency,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00461968,Comparison of Efficacy and Safety of Ezetimibe or Statin Monotherapy to Co-Administration of Both,COMPLETED,,"Cholesterol, LDL",2007-04-17 00:00:00+00:00,16851,"Cholesterol, LDL",,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04900155,Evaluation of the Effect of Long-term Lipid-lowering Therapy in STEMI Patients With Coronavirus Infection COVID-19,ACTIVE_NOT_RECRUITING,,STEMI; Covid19; NSTEMI,2021-05-09 00:00:00+00:00,16853,STEMI,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT04900155,Evaluation of the Effect of Long-term Lipid-lowering Therapy in STEMI Patients With Coronavirus Infection COVID-19,ACTIVE_NOT_RECRUITING,,STEMI; Covid19; NSTEMI,2021-05-09 00:00:00+00:00,16853,Covid19,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04900155,Evaluation of the Effect of Long-term Lipid-lowering Therapy in STEMI Patients With Coronavirus Infection COVID-19,ACTIVE_NOT_RECRUITING,,STEMI; Covid19; NSTEMI,2021-05-09 00:00:00+00:00,16853,NSTEMI,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT01766713,Ezetimibe Versus Placebo in the Treatment of Non-alcoholic Steatohepatitis,COMPLETED,PHASE2,Non Alcoholic Steatohepatitis,2013-01-09 00:00:00+00:00,16855,Non Alcoholic Steatohepatitis,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT02890992,An 8-Week Dose-Finding Study to Evaluate the Efficacy and Safety of Alirocumab in Children and Adolescents With Heterozygous Familial Hypercholesterolemia,COMPLETED,PHASE2,Hypercholesterolaemia,2016-08-31 00:00:00+00:00,16856,Hypercholesterolaemia,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT02129231,Statins for Oxidative Stress and Mitochondrial Function in Diabetic Polyneuropathy,COMPLETED,PHASE2,Oxidative Stress; Diabetic Polyneuropathy,2014-04-30 00:00:00+00:00,16857,Oxidative Stress,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT02129231,Statins for Oxidative Stress and Mitochondrial Function in Diabetic Polyneuropathy,COMPLETED,PHASE2,Oxidative Stress; Diabetic Polyneuropathy,2014-04-30 00:00:00+00:00,16857,Diabetic Polyneuropathy,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT06381947,Efficacy and Safety of Bempedoic Acid in Association With Anti-PCSK9 and Ezetimibe in Statin-intolerant Patients,NOT_YET_RECRUITING,PHASE4,Dyslipidemias; Statin Adverse Reaction; Cardiovascular Diseases; Lipid Metabolism Disorders,2024-03-15 00:00:00+00:00,16859,Statin Adverse Reaction,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06021951,Milk-Only Lactation Study to Evaluate the Concentration of Bempedoic Acid and Bempedoic Acid/Ezetimibe Fixed Combination Drug Product (FCDP) in the Breast Milk of Healthy Lactating Women,COMPLETED,PHASE4,Healthy Lactating Women,2023-08-27 00:00:00+00:00,16861,Healthy Lactating Women,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04719221,Impact of Evolocumab as an Additional Lipid-lowering Therapy to Changes in Lipid Core Burden Index of Non-culprit Vulnerable Plaque in Patients Who Underwent Percutaneous Coronary Intervention for the Acute Coronary Syndrome,UNKNOWN,PHASE4,Clinical Trial; Acute Coronary Syndrome,2021-01-12 00:00:00+00:00,16862,Clinical Trial,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT02461004,CKD-391 Pharmacokinetic Study,COMPLETED,PHASE1,Healthy,2015-06-01 00:00:00+00:00,16863,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ezetimibe,NCT07206472,A Study of Bempedoic Acid or Its Single-pill Combination Therapy With Ezetimibe in Patients With Primary Hypercholesterolaemia or Mixed Dyslipidaemia,NOT_YET_RECRUITING,,Primary Hypercholesterolaemia; Mixed Dyslipidemia,2025-09-25 00:00:00+00:00,16864,Primary Hypercholesterolaemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT07206472,A Study of Bempedoic Acid or Its Single-pill Combination Therapy With Ezetimibe in Patients With Primary Hypercholesterolaemia or Mixed Dyslipidaemia,NOT_YET_RECRUITING,,Primary Hypercholesterolaemia; Mixed Dyslipidemia,2025-09-25 00:00:00+00:00,16864,Mixed Dyslipidemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00359281,Pharmacokinetic Drug Interactions of AEGR-733 on Lipid-lowering Agents,COMPLETED,PHASE2,Healthy,2006-07-31 00:00:00+00:00,16866,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ezetimibe,NCT03947866,Ezetimibe-Rosuvastatin Evaluation Study,UNKNOWN,,Hypercholesterolemia; Hyperlipidemias; Combinations of Drugs; Dependence,2019-05-10 00:00:00+00:00,16868,Combinations of Drugs,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT03947866,Ezetimibe-Rosuvastatin Evaluation Study,UNKNOWN,,Hypercholesterolemia; Hyperlipidemias; Combinations of Drugs; Dependence,2019-05-10 00:00:00+00:00,16868,Dependence,,,unresolved,False,no_high_conf_match,0,,10
Ezetimibe,NCT06854523,Assessing Coronary Non-Culprit Plaque Early with Start of PCSK9 Inhibitors in Acute Myocardial Infarction (ACCESS-AMI),NOT_YET_RECRUITING,,Acute Myocardial Infarction,2024-10-14 00:00:00+00:00,16869,Acute Myocardial Infarction,,,unresolved,False,no_high_conf_match,0,,3
Ezetimibe,NCT00704535,"Evaluation of the Safety, Tolerability and Efficacy of Ezetimibe on a Select Population of Filipinos With Hypercholesterolemia (Study P04748)(COMPLETED)",COMPLETED,,Primary Hypercholesterolemia; Homozygous Familial Hypercholesterolemia,2008-06-23 00:00:00+00:00,16872,Primary Hypercholesterolemia,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT05543122,Drug Concentrations in Breast Milk and Prediction of Blood Levels of the Breastfed Infants,COMPLETED,,Breast Feeding,2022-09-13 00:00:00+00:00,16880,Breast Feeding,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT07201545,Evaluating Bioequivalence of a Fixed Dose Combination Versus Tablets of Bempedoic Acid / Ezetimibe and Rosuvastatin,RECRUITING,PHASE1,Healthy Subjects,2025-09-23 00:00:00+00:00,16881,Healthy Subjects,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT05088759,Randomized Controlled Trial of Alert-Based Computerized Decision Support for Optimizing Low-Density Lipoprotein Management,ACTIVE_NOT_RECRUITING,,"Hyperlipemia, Mixed; ASCVD",2021-10-10 00:00:00+00:00,16883,"Hyperlipemia, Mixed",,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT05088759,Randomized Controlled Trial of Alert-Based Computerized Decision Support for Optimizing Low-Density Lipoprotein Management,ACTIVE_NOT_RECRUITING,,"Hyperlipemia, Mixed; ASCVD",2021-10-10 00:00:00+00:00,16883,ASCVD,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT01424891,Effects on NF-κB Activity: High Dose Simvastatin Versus Combination Therapy With Ezetimibe,COMPLETED,,Type 2 Diabetes; Inflammation,2011-08-23 00:00:00+00:00,16885,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT00651378,Switching to Rosuvastatin Versus Adding Ezetimibe to Atorvastatin Versus Doubling the Dose of Atorvastatin in Patients With Hypercholesterolemia and Risk Factors (P03708),TERMINATED,PHASE4,Hypercholesterolemia; Atherosclerosis; Coronary Artery Disease,2008-03-31 00:00:00+00:00,16886,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00651391,Effect of Ezetimibe Plus Simvastatin on Flow-Mediated Brachial Artery Vasoactivity in Subjects With Primary Hypercholesterolemia (Study P03336),TERMINATED,PHASE3,Hypercholesterolemia; Atherosclerosis,2008-03-31 00:00:00+00:00,16888,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT05661552,Effect of Early Initiation of Evolocumab on Lipid Profiles Changes in Patients With ACS Undergoing PCI,COMPLETED,PHASE4,Low-Density-Lipoprotein-Type [LDL] Hyperlipoproteinemia,2022-12-05 00:00:00+00:00,16899,Low-Density-Lipoprotein-Type [LDL] Hyperlipoproteinemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00317993,LDL Receptor Under Ezetimibe and Simvastatin,COMPLETED,PHASE4,Healthy Men,2006-04-24 00:00:00+00:00,16901,Healthy Men,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00560170,Vascular Effects of Ezetimibe/Simvastatin and Simvastatin on Atherosclerosis,COMPLETED,PHASE4,Atherosclerosis,2007-11-16 00:00:00+00:00,16903,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT03355027,Investigating the Lowest Threshold of Vascular Benefits From LDL Cholesterol Lowering in Patients With Stable CV Disease,UNKNOWN,,Atherosclerosis; Cardiovascular Diseases,2017-10-06 00:00:00+00:00,16904,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04369664,CHOlesterol Lowering and Residual Risk in Type 2 Diabetes,COMPLETED,PHASE4,Type 2 Diabetes,2020-04-27 00:00:00+00:00,16906,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT00653445,Compare the Safety & Efficacy of Rosuvastatin 40mg in Combination With Ezetimibe 10mg,COMPLETED,PHASE3,Hypercholesterolemia; Coronary Heart Disease; Atherosclerosis,2008-04-02 00:00:00+00:00,16912,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT00653445,Compare the Safety & Efficacy of Rosuvastatin 40mg in Combination With Ezetimibe 10mg,COMPLETED,PHASE3,Hypercholesterolemia; Coronary Heart Disease; Atherosclerosis,2008-04-02 00:00:00+00:00,16912,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT06646354,To Evaluate the Efficacy and Safety of Co-administrated HODO-2224-1 and HODO-2224-2 in Patients With Essential Hypertension and Primary Hypercholesterolemia,ENROLLING_BY_INVITATION,PHASE3,Hypertension; Primary Hypercholesterolaemia,2024-10-15 00:00:00+00:00,16913,Primary Hypercholesterolaemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06501443,LATAM LOWERS LDL-C,RECRUITING,PHASE4,Hypercholesterolaemia,2024-06-21 00:00:00+00:00,16914,Hypercholesterolaemia,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04701242,"Ezetimibe Utilization Early After Acute Myocardial Infarction, ""EzAMI Trial""",RECRUITING,,Acute Myocardial Infarction; Dyslipidemias,2021-01-06 00:00:00+00:00,16919,Acute Myocardial Infarction,,,unresolved,False,no_high_conf_match,0,,3
Ezetimibe,NCT00092820,Sitosterolemia Extension Study (0653-004)(COMPLETED),COMPLETED,PHASE3,"Lipid Metabolism, Inborn Errors; Heart Disease",2004-09-23 00:00:00+00:00,16920,Heart Disease,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00045812,SCH-58235 (Ezetimibe) to Treat Homozygous Sitosterolemia,COMPLETED,PHASE2,Lipoidosis,2002-09-10 00:00:00+00:00,16923,Lipoidosis,,,unresolved,False,no_high_conf_match,0,,2
Ezetimibe,NCT00587678,Comprehensive Magnetic Resonance of Peripheral Arterial Disease,COMPLETED,,Peripheral Artery Disease,2007-12-21 00:00:00+00:00,16924,Peripheral Artery Disease,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT00639158,Safety and Efficacy Study Comparing ABT-335 Coadministered With Atorvastatin and Ezetimibe to Atorvastatin Coadministered With Ezetimibe in Subjects With Multiple Abnormal Lipid (Fat) Levels in the Blood,COMPLETED,PHASE3,Dyslipidemias; Coronary Heart Disease; Combined (Atherogenic) Dyslipidemia; Mixed Dyslipidemia,2008-03-14 00:00:00+00:00,16926,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT00639158,Safety and Efficacy Study Comparing ABT-335 Coadministered With Atorvastatin and Ezetimibe to Atorvastatin Coadministered With Ezetimibe in Subjects With Multiple Abnormal Lipid (Fat) Levels in the Blood,COMPLETED,PHASE3,Dyslipidemias; Coronary Heart Disease; Combined (Atherogenic) Dyslipidemia; Mixed Dyslipidemia,2008-03-14 00:00:00+00:00,16926,Combined (Atherogenic) Dyslipidemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00639158,Safety and Efficacy Study Comparing ABT-335 Coadministered With Atorvastatin and Ezetimibe to Atorvastatin Coadministered With Ezetimibe in Subjects With Multiple Abnormal Lipid (Fat) Levels in the Blood,COMPLETED,PHASE3,Dyslipidemias; Coronary Heart Disease; Combined (Atherogenic) Dyslipidemia; Mixed Dyslipidemia,2008-03-14 00:00:00+00:00,16926,Mixed Dyslipidemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06649240,Optimal Target Low-density Lipoprotein Cholesterol Level for Small Vessel Occlusion Stroke,RECRUITING,,"Ischemic Stroke; Small Vessel Cerebrovascular Disease; Cholesterol, LDL; Secondary Prevention; Cardiovascular Diseases",2024-10-14 00:00:00+00:00,16930,Small Vessel Cerebrovascular Disease,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06649240,Optimal Target Low-density Lipoprotein Cholesterol Level for Small Vessel Occlusion Stroke,RECRUITING,,"Ischemic Stroke; Small Vessel Cerebrovascular Disease; Cholesterol, LDL; Secondary Prevention; Cardiovascular Diseases",2024-10-14 00:00:00+00:00,16930,"Cholesterol, LDL",,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06649240,Optimal Target Low-density Lipoprotein Cholesterol Level for Small Vessel Occlusion Stroke,RECRUITING,,"Ischemic Stroke; Small Vessel Cerebrovascular Disease; Cholesterol, LDL; Secondary Prevention; Cardiovascular Diseases",2024-10-14 00:00:00+00:00,16930,Secondary Prevention,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00120289,Niacin Plus Statin to Prevent Vascular Events,TERMINATED,PHASE3,Cardiovascular Diseases; Heart Diseases; Cerebrovascular Accident; Coronary Disease; Atherosclerosis; Myocardial Infarction,2005-07-06 00:00:00+00:00,16931,Cerebrovascular Accident,,,unresolved,False,no_high_conf_match,0,,2
Ezetimibe,NCT00120289,Niacin Plus Statin to Prevent Vascular Events,TERMINATED,PHASE3,Cardiovascular Diseases; Heart Diseases; Cerebrovascular Accident; Coronary Disease; Atherosclerosis; Myocardial Infarction,2005-07-06 00:00:00+00:00,16931,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00525824,"12-week Open-label, Phase IIIb Comparing Efficacy and Safety of Rosuvastatin (CRESTOR™) in Combination With Ezetimibe",COMPLETED,PHASE3,Hypercholesterolemia; Coronary Heart Disease; Atherosclerosis,2007-09-05 00:00:00+00:00,16932,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT00525824,"12-week Open-label, Phase IIIb Comparing Efficacy and Safety of Rosuvastatin (CRESTOR™) in Combination With Ezetimibe",COMPLETED,PHASE3,Hypercholesterolemia; Coronary Heart Disease; Atherosclerosis,2007-09-05 00:00:00+00:00,16932,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04968509,Effect of PCSK9 Inhibitors on Calcific Aortic Valve Stenosis,RECRUITING,PHASE3,Aortic Stenosis,2021-07-04 00:00:00+00:00,16937,Aortic Stenosis,,,unresolved,False,no_high_conf_match,0,,7
Ezetimibe,NCT00810303,"Pharmacokinetic and Pharmacodynamic Interactions Between the Cholesterol-lowering Ezetimibe and the Non-nucleoside Reverse Transcriptase Inhibitor Efavirenz During Chronic Treatment in Healthy Volunteers With Reference to Intestinal Expression of CYP3A4, UGT1A1, ABCB1 and ABCC2",COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Pharmacodynamics; Intestinal Transporter Expression,2008-12-17 00:00:00+00:00,16940,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00810303,"Pharmacokinetic and Pharmacodynamic Interactions Between the Cholesterol-lowering Ezetimibe and the Non-nucleoside Reverse Transcriptase Inhibitor Efavirenz During Chronic Treatment in Healthy Volunteers With Reference to Intestinal Expression of CYP3A4, UGT1A1, ABCB1 and ABCC2",COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Pharmacodynamics; Intestinal Transporter Expression,2008-12-17 00:00:00+00:00,16940,Drug Interactions,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00810303,"Pharmacokinetic and Pharmacodynamic Interactions Between the Cholesterol-lowering Ezetimibe and the Non-nucleoside Reverse Transcriptase Inhibitor Efavirenz During Chronic Treatment in Healthy Volunteers With Reference to Intestinal Expression of CYP3A4, UGT1A1, ABCB1 and ABCC2",COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Pharmacodynamics; Intestinal Transporter Expression,2008-12-17 00:00:00+00:00,16940,Pharmacodynamics,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00810303,"Pharmacokinetic and Pharmacodynamic Interactions Between the Cholesterol-lowering Ezetimibe and the Non-nucleoside Reverse Transcriptase Inhibitor Efavirenz During Chronic Treatment in Healthy Volunteers With Reference to Intestinal Expression of CYP3A4, UGT1A1, ABCB1 and ABCC2",COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Pharmacodynamics; Intestinal Transporter Expression,2008-12-17 00:00:00+00:00,16940,Intestinal Transporter Expression,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT05361421,Effect of Intensive LDL-cholesterol Targeting for Elderly Patients With Cardiovascular Disease: I-OLD Trial,RECRUITING,PHASE4,Cardiovascular Disease,2022-04-29 00:00:00+00:00,16941,Cardiovascular Disease,,,unresolved,False,no_high_conf_match,0,2,0
Ezetimibe,NCT05462262,Intensive Lipid-lowering for Plaque and Major Adverse Cardiovascular Events in Low to Intermediate 10-year ASCVD Risk Population,ENROLLING_BY_INVITATION,,Coronary Artery Disease Progression,2022-07-07 00:00:00+00:00,16942,Coronary Artery Disease Progression,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04433533,Compare the Efficacy and Safety of Rosuvastatin/Ezetimibe Combination Therapy Versus Rosuvastatin Monotherapy in Korean Patients With Left Ventricular Diastolic Dysfunction and Hyperlipidemia,UNKNOWN,PHASE4,Left Ventricular Diastolic Dysfunction; Hyperlipidemias,2020-06-12 00:00:00+00:00,16943,Left Ventricular Diastolic Dysfunction,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT00843661,Coadministration of Ezetimibe With Fenofibrate Versus Pravastatin Monotherapy for the Treatment of Hyperlipidaemia in HIV-infected Patients,UNKNOWN,PHASE4,HIV; Hyperlipidemia; HIV Infections,2009-02-12 00:00:00+00:00,16944,HIV,,,unresolved,False,no_high_conf_match,0,,10
Ezetimibe,NCT03217409,A Study to Compare Rosuvastatin/Ezetimibe and Rosuvastatin in Patients With Diabetes Mellitus and Hypercholesterolemia,COMPLETED,PHASE4,Diabetes Mellitus and Hypercholesterolemia,2017-07-12 00:00:00+00:00,16946,Diabetes Mellitus and Hypercholesterolemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06578676,To Evaluate the Safety and Pharmacokinetic Interaction Between HODO-22251 and HODO-22252 in Healthy Adults,RECRUITING,PHASE1,Type 2 Diabetes; Dyslipidemias,2024-07-04 00:00:00+00:00,16947,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT02244944,Ezetimibe-Ursodiol Combination Therapy on Biomarkers of Liver Function and Sterol Balance in Subjects With NAFLD,TERMINATED,PHASE2,Nonalcoholic Fatty Liver Disease (NAFLD),2014-09-10 00:00:00+00:00,16948,Nonalcoholic Fatty Liver Disease (NAFLD),,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT04826354,Effects of Statin for Elderly Patients With Atherosclerotic Cardiovascular Disease,COMPLETED,PHASE4,"Atheroscleroses, Coronary",2021-03-25 00:00:00+00:00,16950,"Atheroscleroses, Coronary",,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04589351,Kidney Fat in Type 2 Diabetes and the Effects of Ezetimibe,UNKNOWN,PHASE3,"Diabetes Mellitus, Type 2; Diabetic Kidney Disease",2020-10-02 00:00:00+00:00,16951,Diabetic Kidney Disease,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT01185236,Study to Compare the Effect of Vytorin (Simvastatin/Ezetimibe) 10/20mg Versus Atorvastatin 20mg on ApoB/ApoA1 Ratio in Subjects With Diabetes,UNKNOWN,PHASE4,Type 2 Diabetes Mellitus Without Insulin Treatment,2010-08-18 00:00:00+00:00,16953,Type 2 Diabetes Mellitus Without Insulin Treatment,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06821711,Optimal LDL-C Target in High-risk Patients After PCI,NOT_YET_RECRUITING,,Chronic Coronary Syndrome; Acute Coronary Syndromes; Percutaneous Coronary Intervention; High Risk Patient,2025-02-06 00:00:00+00:00,16954,Chronic Coronary Syndrome,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT06821711,Optimal LDL-C Target in High-risk Patients After PCI,NOT_YET_RECRUITING,,Chronic Coronary Syndrome; Acute Coronary Syndromes; Percutaneous Coronary Intervention; High Risk Patient,2025-02-06 00:00:00+00:00,16954,Percutaneous Coronary Intervention,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06821711,Optimal LDL-C Target in High-risk Patients After PCI,NOT_YET_RECRUITING,,Chronic Coronary Syndrome; Acute Coronary Syndromes; Percutaneous Coronary Intervention; High Risk Patient,2025-02-06 00:00:00+00:00,16954,High Risk Patient,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04455581,"A Study to Determine the Safety, Tolerability, and Efficacy of SHR-1209 in Patients With Familial Hypercholesterolemia",UNKNOWN,PHASE2,Familial Hypercholesterolemia,2020-06-29 00:00:00+00:00,16955,Familial Hypercholesterolemia,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT00166530,EASEGO Study: Doubling of Atorvastatin/Simvastatin or INEGY in Patients With Hypercholesterolemia and Coronary Artery Disease(CAD)(0653A-089),COMPLETED,PHASE4,Atherosclerosis,2005-09-09 00:00:00+00:00,16958,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04397653,Evolocumab Plus Ezetimibe in High Risk Haemodialized Statin Intolerant Patients,UNKNOWN,PHASE4,Hypercholesterolemia; Chronic Kidney Disease Requiring Chronic Dialysis,2020-05-12 00:00:00+00:00,16960,Chronic Kidney Disease Requiring Chronic Dialysis,,,unresolved,False,no_candidates,0,,0
